30
29 0 0.9915572098048482 1 -0.29843753294142994 2 -0.8845183026780468 3 -0.5918851380474273 4 0.5882570598883554 5 0.6353521512889675 6 -0.8624842666741781 7 0.9325009879701103 8 0.17705746993364424 9 -0.5291515088335541 11 0.16627005021516772 12 0.4343229413516987 13 -0.5716825773608267 14 -0.6081256196759499 15 -0.26372607684721316 16 0.09510070005935267 17 0.3845833037886186 18 -0.38254174053413226 19 0.37171715823707996 20 -0.385099863873853 21 0.8530446095528179 22 0.4405521618403381 23 0.39072353155687867 24 0.9859619378312494 25 0.3840553022347717 26 0.7354915668735249 27 0.8020433817279466 28 -0.6496231378257893 29 -0.7452373777638688
29 0 -0.4526234981205466 1 -0.8864434262493748 2 -0.27442241950979396 3 0.7642308365922745 4 -0.8439108187687818 5 -0.22695022209061966 6 0.2591918547459946 7 -0.7044143694937912 8 -0.24963991255399942 9 0.8226135772079737 10 0.16627005021516772 12 0.19852298500249077 13 -0.009641881212989034 14 -0.152464393170906 15 0.712307634582563 16 -0.7225437219584396 17 0.7555290916692416 18 -0.21139963721046384 19 -0.7225164740104166 20 -0.6655244796409001 21 -0.5124887810349144 22 -0.620796035530498 23 -0.7641280768274465 24 0.9496111544597545 25 -0.43347973326399036 26 0.3995950833405417 27 0.5255001467572937 28 0.48917304647135573 29 0.12983626310241703
29 0 0.2652006769193027 1 -0.33713867900962247 2 0.5901591087205043 3 0.5787190365264681 4 -0.4431198681254873 5 -0.11247591594261008 6 0.26436991584656244 7 -0.23484394282273513 8 -0.21552457026800265 9 -0.5904182565930651 10 0.4343229413516987 11 0.19852298500249077 13 0.21962017883806495 14 -0.9821348567187806 15 -0.41801948415098766 16 0.5947534417386671 17 0.6544468442649345 18 -0.02684903191646515 19 -0.6191374133769674 20 -0.2381174415340528 21 -0.34577534420840395 22 0.5427213619496245 23 -0.43121544483106655 24 0.7916683865574401 25 -0.9893505853458979 26 0.8765584309673684 27 0.5952575518031749 28 0.9314032277425406 29 0.4461642430856345
29 0 -0.2630916054996286 1 -0.8424151452242912 2 0.9067800920276714 3 0.7108662528821199 4 0.11290641860410422 5 0.6555110060353793 6 0.9737477973734496 7 -0.5934185247232291 8 -0.5231674613766917 9 0.11343636010847757 10 -0.5716825773608267 11 -0.009641881212989034 12 0.21962017883806495 14 -0.44004195950837466 15 -0.37440727651087236 16 0.5061809573063676 17 -0.6614038335252221 18 -0.10471101229889324 19 -0.551306498670709 20 -0.0980661368620599 21 0.30517759026202973 22 -0.4922059309238329 23 0.038943294953609486 24 -0.42529776202346214 25 0.4526755546360226 26 -0.3280271928483345 27 0.2121658540384579 28 0.7616986924319455 29 0.22023708586598478
29 0 -0.70452295223513 1 -0.33831275036058117 2 -0.5611144410784898 3 0.2248225804998567 4 -0.508884786543212 5 -0.4392464749113112 6 0.193876710429997 7 -0.5368414346453612 8 0.1048670296063261 9 0.5209304402078931 10 -0.6081256196759499 11 -0.152464393170906 12 -0.9821348567187806 13 -0.44004195950837466 15 0.6302896810747141 16 -0.2658545168041482 17 -0.579139565607246 18 0.4947672533210641 19 0.1604420336538226 20 -0.38810493725244166 21 -0.24330154932737402 22 0.8254249340785862 23 0.17798020446962237 24 0.15365589327507934 25 -0.864874405961408 26 -0.18705518801192422 27 0.900841394157224 28 -0.28261537213627097 29 -0.6082330472500677
29 0 -0.39451614665609447 1 0.992688768645813 2 0.292898929195508 3 -0.31497266418171654 4 -0.5163932644931333 5 -0.09566069964221335 6 0.6681870081659258 7 -0.957097258141907 8 -0.37221129060760316 9 -0.10516186076222023 10 -0.26372607684721316 11 0.712307634582563 12 -0.41801948415098766 13 -0.37440727651087236 14 0.6302896810747141 16 -0.7280434511276854 17 0.6637117110064392 18 -0.9485050380066906 19 0.4296879272252556 20 0.6750317512686723 21 -0.58272284271185 22 -0.10614614223792618 23 -0.8229487498080346 24 0.42624671452283036 25 0.30086270930099346 26 -0.8404601188305858 27 -0.7988277430888124 28 0.007859302040989613 29 0.005000944060808976
29 0 -0.827072345108046 1 0.9120325147991653 2 0.5613689662342565 3 -0.30657809978929706 4 -0.6274466608718705 5 0.5018500969396547 6 -0.8829445629269301 7 0.21946405940143632 8 0.6050066352954695 9 -0.655923279038928 10 0.09510070005935267 11 -0.7225437219584396 12 0.5947534417386671 13 0.5061809573063676 14 -0.2658545168041482 15 -0.7280434511276854 17 0.6341293854834709 18 -0.39053329592354524 19 -0.22265184079179257 20 0.08035743034518106 21 -0.26091729946991227 22 0.12750542432751155 23 -0.3584120550243144 24 0.5691448074863417 25 0.9026105117769758 26 -0.3124627209447106 27 -0.02905163148025447 28 0.4782940844699477 29 -0.9029829542973713
29 0 -0.5385139144870346 1 -0.32163087253341094 2 -0.2548182433308621 3 -0.2391323890498851 4 0.7366312176900607 5 0.0004771589840630863 6 0.4546507680207199 7 -0.11977537728383814 8 0.6958077645706011 9 -0.06344948574224163 10 0.3845833037886186 11 0.7555290916692416 12 0.6544468442649345 13 -0.6614038335252221 14 -0.579139565607246 15 0.6637117110064392 16 0.6341293854834709 18 0.3676402050038663 19 0.4573696211502416 20 -0.4361872776992426 21 -0.3839358736557501 22 -0.7200226859749652 23 0.4472052074759396 24 0.16311474457116026 25 0.6504705582420884 26 -0.696957469222079 27 0.1239557555524673 28 0.10234637888726006 29 -0.5106491987111392
29 0 -0.5453513347706604 1 0.32830540385521423 2 0.778526284076843 3 -0.8590100433923795 4 0.7369115711500454 5 0.3322148022610716 6 0.8281574346824563 7 -0.883875163313175 8 0.013242355065235634 9 -0.7019025268240462 10 -0.38254174053413226 11 -0.21139963721046384 12 -0.02684903191646515 13 -0.10471101229889324 14 0.4947672533210641 15 -0.9485050380066906 16 -0.39053329592354524 17 0.3676402050038663 19 -0.06470415813086383 20 0.5216395773900548 21 -0.05025399141872433 22 -0.24556396395669955 23 -0.44073019314057627 24 -0.6862256287830393 25 -0.09104592904973008 26 0.9004607320668956 27 0.75316969927182 28 0.25491953766032105 29 0.3556171796548475
29 0 0.8240543469694199 1 -0.018066580656556086 2 -0.4254243937429585 3 0.8466867151842243 4 -0.10545974991274609 5 0.31605687807889216 6 0.019794179348146868 7 -0.3512406954262155 8 -0.9678855808564857 9 0.1337653768139173 10 0.37171715823707996 11 -0.7225164740104166 12 -0.6191374133769674 13 -0.551306498670709 14 0.1604420336538226 15 0.4296879272252556 16 -0.22265184079179257 17 0.4573696211502416 18 -0.06470415813086383 20 -0.3758832249169255 21 0.6989450047349968 22 0.8365564149719014 23 0.16367466830711996 24 0.9216501146893492 25 0.19841584277742808 26 -0.9418678419637094 27 0.5630334901904153 28 0.09220372114044073 29 0.31595993825667756
29 0 -0.9391325826455394 1 -0.8328890287381103 2 -0.6619391224333075 3 -0.7193073025396945 4 -0.07186754103806448 5 0.2298079117731484 6 0.09643003663585747 7 0.7733825784210417 8 0.847710878969723 9 0.8005387963551782 10 -0.385099863873853 11 -0.6655244796409001 12 -0.2381174415340528 13 -0.0980661368620599 14 -0.38810493725244166 15 0.6750317512686723 16 0.08035743034518106 17 -0.4361872776992426 18 0.5216395773900548 19 -0.3758832249169255 21 0.4767366803544488 22 -0.05605376740590895 23 -0.5223795512347031 24 -0.059411292993508225 25 0.25859531230050026 26 -0.9015425381416353 27 -0.8376513342180989 28 -0.9073670469560484 29 -0.8202545908120238
29 0 0.1250320012861288 1 0.33656405424940283 2 0.581493977869421 3 -0.8604618017593659 4 0.49319753456450277 5 0.24625897808200548 6 -0.05765693798475113 7 -0.07929246552034908 8 0.7595539982907353 9 -0.6700749303185534 10 0.8530446095528179 11 -0.5124887810349144 12 -0.34577534420840395 13 0.30517759026202973 14 -0.24330154932737402 15 -0.58272284271185 16 -0.26091729946991227 17 -0.3839358736557501 18 -0.05025399141872433 19 0.6989450047349968 20 0.4767366803544488 22 0.41108404247404384 23 0.09526795429841806 24 -0.8472468480487096 25 -0.680181946090811 26 0.9471972645732689 27 0.5022220481782955 28 0.5765509207037958 29 0.10118386404860624
29 0 0.7932436713179072 1 -0.39218599193800396 2 0.5397399229735518 3 -0.9939299329894926 4 0.22021524559632732 5 0.3359445647194741 6 0.5045332282922717 7 0.4425124933349145 8 -0.06033401051597376 9 -0.1247190478251925 10 0.4405521618403381 11 -0.620796035530498 12 0.5427213619496245 13 -0.4922059309238329 14 0.8254249340785862 15 -0.10614614223792618 16 0.12750542432751155 17 -0.7200226859749652 18 -0.24556396395669955 19 0.8365564149719014 20 -0.05605376740590895 21 0.41108404247404384 23 -0.9915901231306501 24 0.3026622402005792 25 0.6260936393884511 26 0.8560714024205509 27 -0.5918318251657955 28 -0.03898577490716715 29 0.09091844320037201
29 0 -0.8624292043612087 1 0.10400333831003294 2 0.45115921210766197 3 0.9416869287489917 4 0.7110031110886195 5 0.04356205059521412 6 -0.6742498513226869 7 0.7870753091671852 8 -0.9438524190564477 9 0.651348233226112 10 0.39072353155687867 11 -0.7641280768274465 12 -0.43121544483106655 13 0.038943294953609486 14 0.17798020446962237 15 -0.8229487498080346 16 -0.3584120550243144 17 0.4472052074759396 18 -0.44073019314057627 19 0.16367466830711996 20 -0.5223795512347031 21 0.09526795429841806 22 -0.9915901231306501 24 0.26788349916545307 25 -0.7090756545587917 26 -0.15291320226711336 27 0.07550419003802755 28 0.8930113362213157 29 -0.9738248981703401
29 0 0.2717473765065199 1 0.4760383274794462 2 -0.5107801245956856 3 0.6967633392139367 4 -0.3949368494628669 5 0.5118714211243476 6 -0.07891251931993049 7 -0.8450718686674079 8 0.40227580619566705 9 -0.6147746575106197 10 0.9859619378312494 11 0.9496111544597545 12 0.7916683865574401 13 -0.42529776202346214 14 0.15365589327507934 15 0.42624671452283036 16 0.5691448074863417 17 0.16311474457116026 18 -0.6862256287830393 19 0.9216501146893492 20 -0.059411292993508225 21 -0.8472468480487096 22 0.3026622402005792 23 0.26788349916545307 25 0.2776914761853304 26 0.3839818484105424 27 -0.31687717423794015 28 0.38513931445082994 29 0.44336784744095326
29 0 0.8085792982485016 1 -0.05278355764788034 2 0.0038285481288515832 3 0.8589957005651623 4 -0.9190070074316086 5 -0.6362921227207583 6 0.030325188601300734 7 -0.7551954806182071 8 -0.692969024682693 9 0.9223804803522075 10 0.3840553022347717 11 -0.43347973326399036 12 -0.9893505853458979 13 0.4526755546360226 14 -0.864874405961408 15 0.30086270930099346 16 0.9026105117769758 17 0.6504705582420884 18 -0.09104592904973008 19 0.19841584277742808 20 0.25859531230050026 21 -0.680181946090811 22 0.6260936393884511 23 -0.7090756545587917 24 0.2776914761853304 26 -0.5090209836591433 27 -0.716903783508992 28 -0.28866281283833906 29 0.8125941505612646
29 0 -0.17619432440999439 1 0.11345200575052461 2 -0.11713734607836357 3 0.5868414703812355 4 0.44793925724174755 5 -0.8818228670234065 6 -0.7021630457550736 7 0.45201781492702864 8 0.6965668137960799 9 0.6276245778729297 10 0.7354915668735249 11 0.3995950833405417 12 0.8765584309673684 13 -0.3280271928483345 14 -0.18705518801192422 15 -0.8404601188305858 16 -0.3124627209447106 17 -0.696957469222079 18 0.9004607320668956 19 -0.9418678419637094 20 -0.9015425381416353 21 0.9471972645732689 22 0.8560714024205509 23 -0.15291320226711336 24 0.3839818484105424 25 -0.5090209836591433 27 0.9972411948100042 28 -0.19048754082215402 29 -0.2712873719097111
29 0 0.1317883452763322 1 0.5678123105692316 2 -0.828043982075513 3 0.530054978724787 4 -0.9998326449465051 5 -0.7633528529925493 6 0.8273205328971758 7 -0.31649143980794525 8 0.6129433332802077 9 -0.19736821327118848 10 0.8020433817279466 11 0.5255001467572937 12 0.5952575518031749 13 0.2121658540384579 14 0.900841394157224 15 -0.7988277430888124 16 -0.02905163148025447 17 0.1239557555524673 18 0.75316969927182 19 0.5630334901904153 20 -0.8376513342180989 21 0.5022220481782955 22 -0.5918318251657955 23 0.07550419003802755 24 -0.31687717423794015 25 -0.716903783508992 26 0.9972411948100042 28 -0.23326579382579027 29 0.7951348123485555
29 0 0.15701621072110794 1 -0.9010892137144391 2 -0.49266294936123 3 0.429829017814352 4 -0.687134871074943 5 0.3343628405645058 6 0.7027313629861998 7 0.32404971488801126 8 -0.16016428078782874 9 0.5614542131814899 10 -0.6496231378257893 11 0.48917304647135573 12 0.9314032277425406 13 0.7616986924319455 14 -0.28261537213627097 15 0.007859302040989613 16 0.4782940844699477 17 0.10234637888726006 18 0.25491953766032105 19 0.09220372114044073 20 -0.9073670469560484 21 0.5765509207037958 22 -0.03898577490716715 23 0.8930113362213157 24 0.38513931445082994 25 -0.28866281283833906 26 -0.19048754082215402 27 -0.23326579382579027 29 0.775145268946454
29 0 -0.6987749805168102 1 -0.4713606131094197 2 -0.4385098204871911 3 -0.9108984752962892 4 0.9097028150011848 5 -0.9142713067126891 6 -0.4074500992127026 7 0.26492616231020705 8 -0.35234170948705423 9 -0.29695754412685504 10 -0.7452373777638688 11 0.12983626310241703 12 0.4461642430856345 13 0.22023708586598478 14 -0.6082330472500677 15 0.005000944060808976 16 -0.9029829542973713 17 -0.5106491987111392 18 0.3556171796548475 19 0.31595993825667756 20 -0.8202545908120238 21 0.10118386404860624 22 0.09091844320037201 23 -0.9738248981703401 24 0.44336784744095326 25 0.8125941505612646 26 -0.2712873719097111 27 0.7951348123485555 28 0.775145268946454
